name,phoneNumber,jobRole,workLocation,salary,role,email,username,password,managerId
Benjamin Roberts,969-790-2273,Customer Relationship Manager,Hartford,88681,0,Benjamin.Roberts@travelers.com,BRoberts70,BRoberts@647,Brandon Torres
Sara Gray,734-407-7846,Cybersecurity Specialist,Atlanta,90417,0,Sara.Gray@travelers.com,SGray76,SGray@15,Victor Smith
Rachel Edwards,855-370-6348,Call Center Agent,Atlanta,54454,0,Rachel.Edwards@travelers.com,REdwards57,REdwards@18,Brandon Torres
Robert Howard,563-846-3108,Risk Control Consultant,St Paul,101310,0,Robert.Howard@travelers.com,RHoward7,RHoward@34,Victor Smith
Ryan Johnson,227-959-8774,Operations Manager,St Paul,85835,0,Ryan.Johnson@travelers.com,RJohnson82,RJohnson@187,Carl Erickson
Deborah Avila,567-410-0774,Accountant,Hartford,62688,0,Deborah.Avila@travelers.com,DAvila88,DAvila@533,Mitchell Gonzalez
Jeffrey Ferguson,411-734-3252,Software Developer,St Paul,104380,0,Jeffrey.Ferguson@travelers.com,JFerguson3,JFerguson@677,Omar Anderson
Timothy Jackson,233-262-5903,Data Analyst,St Paul,72406,0,Timothy.Jackson@travelers.com,TJackson88,TJackson@469,Travis Johnson
Willie Reyes,294-266-2435,Administrative Assistant,Atlanta,51407,0,Willie.Reyes@travelers.com,WReyes82,WReyes@816,Terri Reynolds
Tammie Gonzalez,992-694-1452,Cybersecurity Specialist,Hartford,105540,0,Tammie.Gonzalez@travelers.com,TGonzalez42,TGonzalez@936,Michael Holder
John Cooper,552-448-5993,IT Project Manager,Hartford,94933,0,John.Cooper@travelers.com,JCooper11,JCooper@358,Michael Holder
Michelle Taylor,462-321-7900,Customer Relationship Manager,St Paul,84800,0,Michelle.Taylor@travelers.com,MTaylor48,MTaylor@629,Brandon Torres
Thomas Lee,213-674-5402,Risk Control Consultant,Atlanta,90110,0,Thomas.Lee@travelers.com,TLee79,TLee@334,Travis Johnson
Jacqueline Medina,538-360-0048,Software Developer,Atlanta,104331,0,Jacqueline.Medina@travelers.com,JMedina11,JMedina@805,Melissa Lee
Richard Jones,654-330-3361,Software Developer,Hartford,96890,0,Richard.Jones@travelers.com,RJones32,RJones@404,Jessica Rogers
Michael Silva,260-679-2482,Actuarial Analyst,St Paul,103772,0,Michael.Silva@travelers.com,MSilva90,MSilva@310,Travis Johnson
Reginald Rose,489-545-2310,Data Analyst,Atlanta,89702,0,Reginald.Rose@travelers.com,RRose71,RRose@374,Martin Bell
Nicole Chan,406-267-8041,Operations Manager,Hartford,81928,0,Nicole.Chan@travelers.com,NChan0,NChan@564,Mitchell Gonzalez
Steven Hanson,231-343-2819,Administrative Assistant,Atlanta,60378,0,Steven.Hanson@travelers.com,SHanson13,SHanson@60,George Ward
Anthony Allison,265-682-1714,Call Center Agent,Hartford,37304,0,Anthony.Allison@travelers.com,AAllison28,AAllison@279,Carl Erickson
Susan Barnes,832-407-2337,Corporate Counsel,Atlanta,126099,0,Susan.Barnes@travelers.com,SBarnes40,SBarnes@245,Carl Erickson
Amanda Gill,219-253-5542,Internal Auditor,Atlanta,105356,0,Amanda.Gill@travelers.com,AGill30,AGill@181,Carl Erickson
Robyn Smith,463-526-0376,Software Developer,Atlanta,102624,0,Robyn.Smith@travelers.com,RSmith12,RSmith@598,Carl Erickson
Paul Edwards,207-791-6572,Call Center Agent,Atlanta,46796,0,Paul.Edwards@travelers.com,PEdwards92,PEdwards@721,Victor Smith
Susan Camacho,792-207-7863,Risk Control Consultant,Hartford,97475,0,Susan.Camacho@travelers.com,SCamacho66,SCamacho@184,Brandon Torres
Randy Gibson,419-431-6588,Call Center Agent,St Paul,48138,0,Randy.Gibson@travelers.com,RGibson83,RGibson@361,Travis Johnson
Tonya Ross,819-631-1428,Business Analyst,Hartford,72533,0,Tonya.Ross@travelers.com,TRoss37,TRoss@386,Brandon Torres
Michael Byrd,605-647-9553,Actuarial Analyst,Hartford,109271,0,Michael.Byrd@travelers.com,MByrd67,MByrd@401,Mitchell Gonzalez
Matthew Fritz,907-695-4704,Software Developer,St Paul,109281,0,Matthew.Fritz@travelers.com,MFritz16,MFritz@963,Carl Erickson
William Powell,691-649-7529,Investment Analyst,Hartford,119428,0,William.Powell@travelers.com,WPowell43,WPowell@815,Victor Smith
James Mcdaniel,771-216-0725,Product Manager,Atlanta,109759,0,James.Mcdaniel@travelers.com,JMcdaniel33,JMcdaniel@490,Jessica Rogers
Logan Russo,398-917-2131,Corporate Counsel,St Paul,153743,0,Logan.Russo@travelers.com,LRusso9,LRusso@193,Martin Bell
Diamond Flores,979-546-8940,Accountant,Hartford,90821,0,Diamond.Flores@travelers.com,DFlores73,DFlores@572,Terri Reynolds
Raymond Douglas,893-555-0842,Sales Representative,St Paul,98660,0,Raymond.Douglas@travelers.com,RDouglas5,RDouglas@791,George Ward
Danielle Calhoun,731-842-6316,IT Project Manager,St Paul,107958,0,Danielle.Calhoun@travelers.com,DCalhoun71,DCalhoun@767,Travis Johnson
Laura Hernandez,742-753-6760,Customer Service Representative,St Paul,47229,0,Laura.Hernandez@travelers.com,LHernandez23,LHernandez@108,Martin Bell
Samantha Reyes,570-615-5637,Compliance Officer,St Paul,88880,0,Samantha.Reyes@travelers.com,SReyes97,SReyes@680,Lisa Ward
Brittany Gross,699-372-9760,Call Center Agent,St Paul,45087,0,Brittany.Gross@travelers.com,BGross88,BGross@60,Martin Bell
Scott Yates,426-573-9856,Regulatory Affairs Specialist,Hartford,99121,0,Scott.Yates@travelers.com,SYates0,SYates@944,Lisa Ward
Tracey Parrish,731-660-2358,Investment Analyst,Atlanta,111495,0,Tracey.Parrish@travelers.com,TParrish53,TParrish@451,Lisa Ward
Jennifer Adkins,553-311-4216,Regulatory Affairs Specialist,Atlanta,89964,0,Jennifer.Adkins@travelers.com,JAdkins2,JAdkins@116,Melissa Lee
Dawn Alexander,612-922-7845,Compliance Officer,Atlanta,119280,0,Dawn.Alexander@travelers.com,DAlexander27,DAlexander@665,Victor Smith
Justin Lopez,824-986-1554,Paralegal,Atlanta,79196,0,Justin.Lopez@travelers.com,JLopez88,JLopez@630,Lisa Ward
Dylan Harris,784-714-2143,Cybersecurity Specialist,Hartford,146169,0,Dylan.Harris@travelers.com,DHarris96,DHarris@175,Travis Johnson
Robin Willis,624-885-6030,Product Manager,Atlanta,105062,0,Robin.Willis@travelers.com,RWillis100,RWillis@613,Jessica Rogers
Michele Harrington,628-397-3072,Customer Relationship Manager,Hartford,82181,0,Michele.Harrington@travelers.com,MHarrington76,MHarrington@641,Paula Hall
Christina Robinson,210-583-7398,Corporate Counsel,Hartford,166062,0,Christina.Robinson@travelers.com,CRobinson29,CRobinson@148,Brandon Torres
Emily Price,394-639-8658,Compliance Officer,Hartford,126252,0,Emily.Price@travelers.com,EPrice55,EPrice@101,Victor Smith
Christina Harris,979-855-3519,Financial Analyst,Atlanta,67985,0,Christina.Harris@travelers.com,CHarris75,CHarris@218,Brandon Torres
Lauren Torres,451-229-3982,Call Center Agent,Hartford,42462,0,Lauren.Torres@travelers.com,LTorres48,LTorres@612,Terri Reynolds
Laura Lopez,916-242-6118,Systems Administrator,St Paul,96849,0,Laura.Lopez@travelers.com,LLopez57,LLopez@884,Thomas Gonzalez
Gina Dixon,759-309-4948,Customer Service Representative,Atlanta,52200,0,Gina.Dixon@travelers.com,GDixon24,GDixon@581,Victor Smith
Michael Sanchez,949-902-7319,Underwriter,Atlanta,103879,0,Michael.Sanchez@travelers.com,MSanchez96,MSanchez@540,Lisa Ward
Joshua Bell,646-850-4186,Paralegal,Hartford,73205,0,Joshua.Bell@travelers.com,JBell22,JBell@559,Mitchell Gonzalez
Dylan Thompson,874-819-9808,Software Developer,Atlanta,114794,0,Dylan.Thompson@travelers.com,DThompson6,DThompson@833,Travis Johnson
Amanda Bennett,765-711-4388,Software Developer,Hartford,149221,0,Amanda.Bennett@travelers.com,ABennett16,ABennett@382,Michael Holder
Robin Morrow,851-316-0938,Claims Representative,Atlanta,59003,0,Robin.Morrow@travelers.com,RMorrow16,RMorrow@288,Michael Holder
Nicole Owens,820-474-3664,Risk Control Consultant,Atlanta,80395,0,Nicole.Owens@travelers.com,NOwens69,NOwens@313,Brandon Torres
Terri Lee,624-438-3421,Compliance Officer,St Paul,122184,0,Terri.Lee@travelers.com,TLee21,TLee@559,Michael Holder
Anthony Cooper,404-261-8314,Systems Administrator,Hartford,80001,0,Anthony.Cooper@travelers.com,ACooper6,ACooper@878,George Ward
Chad Austin,406-651-2448,Corporate Counsel,St Paul,151562,0,Chad.Austin@travelers.com,CAustin12,CAustin@84,George Ward
William Murphy,609-428-2071,Regulatory Affairs Specialist,St Paul,82848,0,William.Murphy@travelers.com,WMurphy13,WMurphy@165,Jessica Rogers
Steven Cohen,753-373-4707,Talent Acquisition Specialist,Hartford,80368,3,Steven.Cohen@travelers.com,SCohen7,SCohen@893,Paula Hall
Lisa Pruitt,330-384-7984,Compensation Analyst,St Paul,76800,3,Lisa.Pruitt@travelers.com,LPruitt41,LPruitt@491,Brandon Torres
Bradley Gallegos,743-747-5902,Talent Acquisition Specialist,Atlanta,83816,3,Bradley.Gallegos@travelers.com,BGallegos16,BGallegos@176,Brandon Torres
Donna Perry,231-813-1767,HR Generalist,Hartford,70490,3,Donna.Perry@travelers.com,DPerry45,DPerry@279,Omar Anderson
Jeremy Mcdaniel,790-635-9690,HR Generalist,St Paul,72491,3,Jeremy.Mcdaniel@travelers.com,JMcdaniel43,JMcdaniel@103,Thomas Gonzalez
Brian Butler,600-316-3930,HR Generalist,St Paul,73608,3,Brian.Butler@travelers.com,BButler53,BButler@578,Paula Hall
Shawn Fletcher,769-334-0655,Compensation Analyst,Atlanta,77523,3,Shawn.Fletcher@travelers.com,SFletcher52,SFletcher@627,Mitchell Gonzalez
Andrew Jacobson,648-608-2348,Talent Acquisition Specialist,Hartford,85775,3,Andrew.Jacobson@travelers.com,AJacobson79,AJacobson@623,Lisa Ward
Patricia Peterson,735-279-0799,HR Generalist,St Paul,68877,3,Patricia.Peterson@travelers.com,PPeterson40,PPeterson@688,Thomas Gonzalez
Stephanie James,340-916-6698,HR Generalist,St Paul,81578,3,Stephanie.James@travelers.com,SJames72,SJames@474,Martin Bell
